"","X","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","wo_po_area_frac","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","i.dir","w.lab","gbm2x_class","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"20",20,"TCben1_p001_C05","TCben1_1_VC364_Albendazole","TCben1","p001","C05",20230803,"p001_C05","m2x","20230803-TCben1-p001-m2x_C05.TIF",0.854229607250755,"Albendazole","48h",10,"15hHB101",1,"C",5,1,"VC364",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_VC364","worm",426.958459925835,374.859894046695,394.695718479238,411.655703625919,424.071479096013,28.4491176166521,442.634900649266,468.841702435258,472.169480259707,0.0666320503910237,20,"1_1",-260.117649807835,684.189128903847,4.35715260024956,157.02666206014,0,-16.1589527093971,-243.958697098438
"21",21,"TCben1_p001_C06","TCben1_1_ECA3257_Albendazole","TCben1","p001","C06",20230803,"p001_C06","m2x","20230803-TCben1-p001-m2x_C06.TIF",0.824,"Albendazole","48h",10,"15hHB101",1,"C",6,1,"ECA3257",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3257","worm",460.474692785434,414.118359965797,423.528354609986,449.016622784366,458.849244046695,28.8910263229026,473.967899886055,501.477730622298,503.548270098637,0.062741833103008,10,"1_1",-225.339884857153,684.189128903847,4.35715260024956,157.02666206014,0,104.689400248946,-330.029285106099
"22",22,"TCben1_p001_C07","TCben1_1_ECA3260_Albendazole","TCben1","p001","C07",20230803,"p001_C07","m2x","20230803-TCben1-p001-m2x_C07.TIF",0.826996197718631,"Albendazole","48h",10,"15hHB101",1,"C",7,1,"ECA3260",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3260","worm",474.261228005172,407.169105362686,433.203535729801,454.566602283054,476.201060168394,31.1891491864623,502.035849266113,510.606174785363,513.409272436709,0.0657636495347712,22,"1_1",-207.988068735454,684.189128903847,4.35715260024956,157.02666206014,0,95.6086593352947,-303.596728070749
"23",23,"TCben1_p001_C08","TCben1_1_ECA3581_Albendazole","TCben1","p001","C08",20230803,"p001_C08","m2x","20230803-TCben1-p001-m2x_C08.TIF",1.15781990521327,"Albendazole","48h",10,"15hHB101",1,"C",8,1,"ECA3581",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3581","worm",716.555091725101,594.68181204145,665.306635221636,685.375600067421,706.80750547394,61.2550580995294,751.893662339431,795.245708907977,827.501250358344,0.0854854829822761,14,"1_1",22.6183765700919,684.189128903847,4.35715260024956,157.02666206014,0,87.1479409617986,-64.5295643917067
"24",24,"TCben1_p001_D01","TCben1_1_N2_Albendazole","TCben1","p001","D01",20230803,"p001_D01","m2x","20230803-TCben1-p001-m2x_D01.TIF",0.873968492123031,"Albendazole","48h",10,"15hHB101",1,"D",1,1,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",492.819546693485,451.051288121621,458.023323246334,476.845988037681,491.043840225504,25.5263161859317,509.873195859655,521.644637744415,538.745708415531,0.0517964767371698,15,"1_1",-193.145288678344,684.189128903847,4.35715260024956,157.02666206014,0,87.1132573643633,-280.258546042707
"25",25,"TCben1_p001_D02","TCben1_1_ECA882_Albendazole","TCben1","p001","D02",20230803,"p001_D02","m2x","20230803-TCben1-p001-m2x_D02.TIF",1.16266899258613,"Albendazole","48h",10,"15hHB101",1,"D",2,1,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",722.926687112005,648.779585622394,653.729720608314,675.731516211119,724.472009064798,59.2382499944951,753.471598648364,808.184556514636,812.194111921258,0.0819422647559796,10,"1_1",40.28288016095,684.189128903847,4.35715260024956,157.02666206014,0,83.1183890306507,-42.8355088697007
"26",26,"TCben1_p001_D03","TCben1_1_ECA3694_Albendazole","TCben1","p001","D03",20230803,"p001_D03","m2x","20230803-TCben1-p001-m2x_D03.TIF",1.13834329632792,"Albendazole","48h",10,"15hHB101",1,"D",3,1,"ECA3694",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3694","worm",733.067793324583,668.138732964894,681.727834393897,721.030712068478,735.668925537516,35.106747891572,747.711783740165,776.0750677308,788.348044986887,0.047890179068374,12,"1_1",51.4797966336679,684.189128903847,4.35715260024956,157.02666206014,0,77.4635629321805,-25.9837662985126
"27",27,"TCben1_p001_D04","TCben1_1_ECA3693_Albendazole","TCben1","p001","D04",20230803,"p001_D04","m2x","20230803-TCben1-p001-m2x_D04.TIF",1.30955993930197,"Albendazole","48h",10,"15hHB101",1,"D",4,1,"ECA3693",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3693","worm",714.391779388167,590.585790444197,648.275377901057,686.988170423271,719.874961764642,55.4799642034243,756.384316974331,769.701332129239,791.504626410286,0.0776604180005255,14,"1_1",35.6858328607939,684.189128903847,4.35715260024956,157.02666206014,0,71.1790143710098,-35.4931815102159
"28",28,"TCben1_p001_D05","TCben1_1_VC364_Albendazole","TCben1","p001","D05",20230803,"p001_D05","m2x","20230803-TCben1-p001-m2x_D05.TIF",0.947549441100602,"Albendazole","48h",10,"15hHB101",1,"D",5,1,"VC364",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_VC364","worm",413.677612884171,318.570238889968,334.626611781742,389.077996005116,429.771053625919,51.2799381091204,445.890246391646,465.489827950053,481.622589257084,0.123961114916506,12,"1_1",-254.418075277929,684.189128903847,4.35715260024956,157.02666206014,0,-16.1589527093971,-238.259122568532
"29",29,"TCben1_p001_D06","TCben1_1_ECA3257_Albendazole","TCben1","p001","D06",20230803,"p001_D06","m2x","20230803-TCben1-p001-m2x_D06.TIF",0.858642407277817,"Albendazole","48h",10,"15hHB101",1,"D",6,1,"ECA3257",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3257","worm",485.441762302261,436.481371835404,439.837750940189,476.11692967786,490.969722082328,28.1122159957944,498.228207833684,518.555517412907,522.979436571354,0.0579105840883346,11,"1_1",-193.21940682152,684.189128903847,4.35715260024956,157.02666206014,0,104.689400248946,-297.908807070466
"30",30,"TCben1_p001_D07","TCben1_1_ECA3260_Albendazole","TCben1","p001","D07",20230803,"p001_D07","m2x","20230803-TCben1-p001-m2x_D07.TIF",0.570659488559892,"Albendazole","48h",10,"15hHB101",1,"D",7,1,"ECA3260",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3260","non-worm",478.656044004282,422.526768241677,433.901158992991,442.853054968783,464.560581490819,46.986637474651,501.794422347981,533.638073668846,593.317516831061,0.0981636773696119,16,"1_1",-219.628547413029,684.189128903847,4.35715260024956,157.02666206014,0,95.6086593352947,-315.237206748324
"31",31,"TCben1_p001_D08","TCben1_1_ECA3581_Albendazole","TCben1","p001","D08",20230803,"p001_D08","m2x","20230803-TCben1-p001-m2x_D08.TIF",1.15450121654501,"Albendazole","48h",10,"15hHB101",1,"D",8,1,"ECA3581",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3581","worm",733.848921146778,627.021844433269,658.202025807117,727.091879096015,737.966079677861,57.1485448141018,771.936341360968,790.790411786427,834.357004780841,0.0778750818694349,13,"1_1",53.7769507740129,684.189128903847,4.35715260024956,157.02666206014,0,87.1479409617986,-33.3709901877857
"32",32,"TCben1_p001_E01","TCben1_1_N2_Albendazole","TCben1","p001","E01",20230803,"p001_E01","m2x","20230803-TCben1-p001-m2x_E01.TIF",0.806262230919765,"Albendazole","48h",10,"15hHB101",1,"E",1,1,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",494.798937347125,461.40399752023,464.274344207524,469.355613453318,484.105844624156,32.1104234771373,518.440286230576,530.520179691344,561.151301727995,0.0648959022614277,12,"1_1",-200.083284279692,684.189128903847,4.35715260024956,157.02666206014,0,87.1132573643633,-287.196541644055
"33",33,"TCben1_p001_E02","TCben1_1_ECA882_Albendazole","TCben1","p001","E02",20230803,"p001_E02","m2x","20230803-TCben1-p001-m2x_E02.TIF",1.3109151047409,"Albendazole","48h",10,"15hHB101",1,"E",2,1,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",738.749672593085,639.23540188038,687.992143044073,712.306146363836,747.44342076202,45.5067774109558,774.599564541429,791.032071488189,797.230161674335,0.0615997259954411,14,"1_1",63.2542918581719,684.189128903847,4.35715260024956,157.02666206014,0,83.1183890306507,-19.8640971724788
"34",34,"TCben1_p001_E03","TCben1_1_ECA3694_Albendazole","TCben1","p001","E03",20230803,"p001_E03","m2x","20230803-TCben1-p001-m2x_E03.TIF",1.1400310318076,"Albendazole","48h",10,"15hHB101",1,"E",3,1,"ECA3694",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3694","worm",721.351198987687,636.974963563486,660.778445868031,681.739701429266,725.231033594703,48.2749081657114,761.8028073973,775.396466449097,801.151650358345,0.0669228916974954,20,"1_1",41.041904690855,684.189128903847,4.35715260024956,157.02666206014,0,77.4635629321805,-36.4216582413255
"35",35,"TCben1_p001_E04","TCben1_1_ECA3693_Albendazole","TCben1","p001","E04",20230803,"p001_E04","m2x","20230803-TCben1-p001-m2x_E04.TIF",1.17582417582418,"Albendazole","48h",10,"15hHB101",1,"E",4,1,"ECA3693",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3693","worm",677.1491579022,573.888770699942,599.94056385511,602.253293926504,681.229531749454,77.1199257316568,748.001941352195,771.499690944874,795.70622988382,0.113889125950586,13,"1_1",-2.95959715439401,684.189128903847,4.35715260024956,157.02666206014,0,71.1790143710098,-74.1386115254038
"36",36,"TCben1_p001_E05","TCben1_1_VC364_Albendazole","TCben1","p001","E05",20230803,"p001_E05","m2x","20230803-TCben1-p001-m2x_E05.TIF",0.966856060606061,"Albendazole","48h",10,"15hHB101",1,"E",5,1,"VC364",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_VC364","worm",419.934569232727,361.547975470095,386.938823564748,409.469452824611,421.371286862277,28.2051161070052,429.274503334995,457.277322027965,466.627102309841,0.0671655018984015,14,"1_1",-262.817842041571,684.189128903847,4.35715260024956,157.02666206014,0,-16.1589527093971,-246.658889332174
"37",37,"TCben1_p001_E06","TCben1_1_ECA3257_Albendazole","TCben1","p001","E06",20230803,"p001_E06","m2x","20230803-TCben1-p001-m2x_E06.TIF",0.774333539987601,"Albendazole","48h",10,"15hHB101",1,"E",6,1,"ECA3257",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3257","worm",470.110802785794,401.849043097733,412.380850877481,416.547774888248,466.261790412004,50.9851675688535,489.009174888248,537.144010098637,558.879103044073,0.10845351195234,13,"1_1",-217.927338491844,684.189128903847,4.35715260024956,157.02666206014,0,104.689400248946,-322.61673874079
"38",38,"TCben1_p001_E07","TCben1_1_ECA3260_Albendazole","TCben1","p001","E07",20230803,"p001_E07","m2x","20230803-TCben1-p001-m2x_E07.TIF",0.807692307692308,"Albendazole","48h",10,"15hHB101",1,"E",7,1,"ECA3260",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3260","worm",489.784796956709,397.886356359336,430.427424046248,449.422095783462,496.298803044072,53.1760196901474,528.895750819998,548.636218746906,586.399083303779,0.108570172084879,17,"1_1",-187.890325859776,684.189128903847,4.35715260024956,157.02666206014,0,95.6086593352947,-283.498985195071
